rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
1,Connor McDavid,mcdavco01,20,C,EDM,82,30,70,100,27,26,12.8,26,3,1,6,45,24,1,251,12.0,1733,21.134146341463413,29.0,34,348.0,458.0,43.2,1,1604,2017
2,Sidney Crosby,crosbsi01,29,C,PIT,75,44,45,89,17,24,12.3,30,14,0,5,34,11,0,255,17.3,1491,19.88,27.0,80,842.0,906.0,48.2,0,1104,2017
3,Patrick Kane,kanepa01,28,RW,CHI,82,34,55,89,11,32,10.8,27,7,0,5,39,16,0,292,11.6,1754,21.390243902439025,15.0,28,7.0,44.0,13.7,0,206,2017
4,Nicklas Backstrom,backsni02,29,C,WSH,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18.25609756097561,33.0,45,685.0,648.0,51.4,0,60,2017
5,Nikita Kucherov,kucheni01,23,RW,TBL,74,40,45,85,13,38,12.0,23,17,0,7,30,15,0,246,16.3,1438,19.43243243243243,20.0,30,0.0,0.0,,0,119,2017
6,Brad Marchand,marchbr03,28,LW,BOS,80,39,46,85,18,81,12.6,27,9,3,8,29,15,2,226,17.3,1555,19.4375,35.0,51,13.0,23.0,36.1,0,184,2017
7,Mark Scheifele,scheima01,23,C,WPG,79,32,50,82,18,38,10.3,25,7,0,5,40,8,2,160,20.0,1624,20.556962025316455,34.0,49,635.0,826.0,43.5,0,0,2017
8,Leon Draisaitl,draisle01,21,C,EDM,82,29,48,77,7,20,9.6,19,10,0,5,31,17,0,172,16.9,1548,18.878048780487806,36.0,41,476.0,496.0,49.0,0,0,2017
9,Brent Burns,burnsbr01,31,D,SJS,82,29,47,76,19,40,15.3,21,8,0,6,29,17,1,320,9.1,2039,24.865853658536587,142.0,69,0.0,0.0,,0,273,2017
10,Vladimir Tarasenko,tarasvl01,25,RW,STL,82,39,36,75,-1,12,10.2,30,9,0,8,23,13,0,286,13.6,1515,18.475609756097562,31.0,50,5.0,5.0,50.0,0,0,2017
11,Artemi Panarin,panarar01,25,LW,CHI,82,31,43,74,18,21,9.4,22,9,0,5,35,8,0,211,14.7,1597,19.475609756097562,14.0,23,2.0,8.0,20.0,0,0,2017
12,Blake Wheeler,wheelbl01,30,RW,WPG,82,26,48,74,6,47,8.2,19,5,2,4,31,16,1,259,10.0,1652,20.146341463414632,51.0,100,43.0,51.0,45.7,0,0,2017
13,Ryan Getzlaf,getzlry01,31,C,ANA,74,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,21.06756756756757,88.0,99,509.0,503.0,50.3,0,0,2017
14,Evgeni Malkin,malkiev01,30,C,PIT,62,33,39,72,18,77,9.9,22,11,0,6,27,12,0,191,17.3,1154,18.612903225806452,25.0,40,365.0,481.0,43.1,0,0,2017
15,Tyler Seguin,seguity01,25,C,DAL,82,26,46,72,-15,22,7.5,15,11,0,4,28,18,0,301,8.6,1514,18.463414634146343,26.0,60,401.0,385.0,51.0,0,0,2017
16,Victor Hedman,hedmavi01,26,D,TBL,79,16,56,72,3,47,12.0,12,4,0,5,27,29,0,166,9.6,1936,24.50632911392405,132.0,93,0.0,0.0,,0,0,2017
17,Erik Karlsson,karlser01,26,D,OTT,77,17,54,71,10,28,12.9,13,4,0,5,29,23,2,218,7.8,2066,26.83116883116883,201.0,67,0.0,0.0,,0,258,2017
18,David Pastrnak,pastrda01,20,RW,BOS,75,34,36,70,11,34,10.3,24,10,0,6,22,14,0,262,13.0,1349,17.986666666666668,32.0,72,2.0,1.0,66.7,0,0,2017
19,Phil Kessel,kesseph01,29,RW,PIT,82,23,47,70,3,20,7.3,15,8,0,4,25,22,0,229,10.0,1471,17.9390243902439,15.0,12,5.0,10.0,33.3,0,0,2017
20,Auston Matthews,matthau01,19,C,TOR,82,40,29,69,2,14,9.7,32,8,0,8,16,13,0,279,14.3,1446,17.634146341463413,61.0,21,530.0,600.0,46.9,0,0,2017
21,Alex Ovechkin,ovechal01,31,LW,WSH,82,33,36,69,6,50,8.7,16,17,0,7,27,9,0,313,10.5,1506,18.365853658536587,29.0,216,0.0,1.0,0.0,0,0,2017
22,Jamie Benn,bennja01,27,LW,DAL,77,26,43,69,-9,66,7.5,13,12,1,4,29,14,0,201,12.9,1492,19.376623376623378,47.0,89,212.0,200.0,51.5,0,0,2017
23,Mikael Granlund,granlmi01,24,C,MIN,81,26,43,69,23,12,8.5,16,7,3,4,29,13,1,177,14.7,1525,18.82716049382716,50.0,50,16.0,17.0,48.5,0,0,2017
24,Joe Pavelski,paveljo01,32,C,SJS,81,29,39,68,11,34,8.7,21,7,1,7,24,15,0,233,12.4,1549,19.123456790123456,73.0,130,448.0,407.0,52.4,0,0,2017
25,Henrik Zetterberg,zettehe01,36,LW,DET,82,17,51,68,15,22,7.6,15,2,0,0,40,11,0,195,8.7,1617,19.71951219512195,30.0,58,705.0,657.0,51.8,0,0,2017
26,Max Pacioretty,pacioma01,28,LW,MTL,81,35,32,67,15,38,9.3,26,8,1,7,26,5,1,268,13.1,1553,19.17283950617284,35.0,63,27.0,23.0,54.0,0,0,2017
27,Jeff Carter,carteje01,32,C,LAK,82,32,34,66,2,41,9.0,21,10,1,9,22,12,0,250,12.8,1479,18.036585365853657,37.0,86,735.0,680.0,51.9,0,0,2017
28,John Tavares,tavarjo01,26,C,NYI,77,28,38,66,4,38,7.8,20,7,1,3,26,11,1,260,10.8,1572,20.415584415584416,20.0,42,824.0,804.0,50.6,0,0,2017
29,Eric Staal,staaler01,32,C,MIN,82,28,37,65,17,34,8.0,23,4,1,8,24,12,1,211,13.3,1526,18.609756097560975,39.0,42,577.0,597.0,49.1,0,0,2017
30,Patrik Laine,lainepa01,18,RW,WPG,73,36,28,64,7,26,8.9,27,9,0,5,23,5,0,204,17.6,1308,17.91780821917808,33.0,80,0.0,3.0,0.0,0,0,2017
31,Nikolaj Ehlers,ehlerni01,20,LW,WPG,82,25,39,64,1,38,7.2,20,5,0,4,32,7,0,204,12.3,1434,17.48780487804878,28.0,43,0.0,4.0,0.0,0,0,2017
32,Jeff Skinner,skinnje01,24,LW,CAR,79,37,26,63,-3,28,8.8,30,7,0,4,18,8,0,281,13.2,1401,17.734177215189874,28.0,33,10.0,17.0,37.0,0,0,2017
33,Cam Atkinson,atkinca01,27,RW,CBJ,82,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18.085365853658537,34.0,33,2.0,1.0,66.7,0,0,2017
34,James van Riemsdyk,vanrija01,27,LW,TOR,82,29,33,62,-2,37,7.7,23,6,0,5,20,13,0,238,12.2,1303,15.890243902439025,29.0,62,1.0,4.0,20.0,0,0,2017
35,Nazem Kadri,kadrina01,26,C,TOR,82,32,29,61,-7,95,7.6,20,12,0,6,24,5,0,236,13.6,1360,16.585365853658537,31.0,124,543.0,587.0,48.1,0,0,2017
36,Viktor Arvidsson,arvidvi01,23,LW,NSH,80,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17.15,45.0,23,4.0,12.0,25.0,0,0,2017
37,Mike Hoffman,hoffmmi02,27,LW,OTT,74,26,35,61,17,51,8.3,13,13,0,8,22,13,0,224,11.6,1302,17.594594594594593,21.0,41,12.0,9.0,57.1,0,0,2017
38,William Nylander,nylanwi01,20,C,TOR,81,22,39,61,-3,32,6.8,13,9,0,2,22,17,0,205,10.7,1297,16.012345679012345,16.0,25,49.0,73.0,40.2,0,0,2017
39,Jakub Voracek,voracja01,27,RW,PHI,82,20,41,61,-24,56,5.6,15,5,0,3,23,18,0,253,7.9,1565,19.085365853658537,22.0,30,3.0,11.0,21.4,0,0,2017
40,Mitch Marner,marnemi01,19,C,TOR,77,19,42,61,0,38,6.6,15,4,0,5,25,17,0,176,10.8,1294,16.805194805194805,39.0,41,14.0,23.0,37.8,0,0,2017
41,Johnny Gaudreau,gaudrjo01,23,LW,CGY,72,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,18.48611111111111,14.0,9,0.0,0.0,,0,0,2017
42,Ryan Johansen,johanry01,24,C,NSH,82,14,47,61,1,60,5.8,9,4,1,3,28,19,0,154,9.1,1545,18.841463414634145,28.0,77,803.0,669.0,54.6,0,0,2017
43,Evgeny Kuznetsov,kuzneev01,24,C,WSH,82,19,40,59,18,46,6.7,16,3,0,4,29,11,0,170,11.2,1390,16.951219512195124,18.0,57,456.0,581.0,44.0,0,0,2017
